DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
5/16/2022,10:00,HB_HOUSTON,56.21,N
5/16/2022,11:00,HB_HOUSTON,70.5,N
5/16/2022,12:00,HB_HOUSTON,94.57,N
5/16/2022,13:00,HB_HOUSTON,140.35,N
5/16/2022,14:00,HB_HOUSTON,200.4,N
5/16/2022,15:00,HB_HOUSTON,338.61,N
5/16/2022,16:00,HB_HOUSTON,452,N
5/16/2022,17:00,HB_HOUSTON,558.09,N
5/16/2022,18:00,HB_HOUSTON,331.21,N
5/16/2022,19:00,HB_HOUSTON,133.44,N
5/16/2022,20:00,HB_HOUSTON,102,N
5/16/2022,21:00,HB_HOUSTON,88.02,N
5/16/2022,22:00,HB_HOUSTON,75.83,N
5/16/2022,23:00,HB_HOUSTON,60.23,N
5/17/2022,0:00,HB_HOUSTON,59.35,N
5/17/2022,1:00,HB_HOUSTON,52.86,N
5/17/2022,2:00,HB_HOUSTON,50.8,N
5/17/2022,3:00,HB_HOUSTON,42.67,N
5/17/2022,4:00,HB_HOUSTON,39.87,N
5/17/2022,5:00,HB_HOUSTON,44.32,N
5/17/2022,6:00,HB_HOUSTON,46.82,N
5/17/2022,7:00,HB_HOUSTON,73.97,N
5/17/2022,8:00,HB_HOUSTON,69.04,N
5/17/2022,9:00,HB_HOUSTON,57.98,N
5/17/2022,10:00,HB_HOUSTON,61.9,N
5/17/2022,11:00,HB_HOUSTON,70.3,N
5/17/2022,12:00,HB_HOUSTON,75.39,N
5/17/2022,13:00,HB_HOUSTON,111.03,N
5/17/2022,14:00,HB_HOUSTON,164.32,N
5/17/2022,15:00,HB_HOUSTON,204.22,N
5/17/2022,16:00,HB_HOUSTON,275.07,N
5/17/2022,17:00,HB_HOUSTON,279.57,N
5/17/2022,18:00,HB_HOUSTON,189.27,N
5/17/2022,19:00,HB_HOUSTON,121.31,N
5/17/2022,20:00,HB_HOUSTON,106.51,N
5/17/2022,21:00,HB_HOUSTON,106.81,N
5/17/2022,22:00,HB_HOUSTON,80.51,N
5/17/2022,23:00,HB_HOUSTON,61.55,N
5/18/2022,0:00,HB_HOUSTON,61.85,N
5/18/2022,1:00,HB_HOUSTON,60.67,N
5/18/2022,2:00,HB_HOUSTON,50.01,N
5/18/2022,3:00,HB_HOUSTON,40.33,N
5/18/2022,4:00,HB_HOUSTON,32.91,N
5/18/2022,5:00,HB_HOUSTON,32.94,N
5/18/2022,6:00,HB_HOUSTON,47.68,N
5/18/2022,7:00,HB_HOUSTON,57.04,N
5/18/2022,8:00,HB_HOUSTON,54.32,N
5/18/2022,9:00,HB_HOUSTON,53.67,N
5/18/2022,10:00,HB_HOUSTON,53.69,N
5/18/2022,11:00,HB_HOUSTON,60.9,N
5/18/2022,12:00,HB_HOUSTON,75.75,N
5/18/2022,13:00,HB_HOUSTON,105.19,N
5/18/2022,14:00,HB_HOUSTON,140.71,N
5/18/2022,15:00,HB_HOUSTON,189.78,N
5/18/2022,16:00,HB_HOUSTON,219.58,N
5/18/2022,17:00,HB_HOUSTON,271.92,N
5/18/2022,18:00,HB_HOUSTON,240.74,N
5/18/2022,19:00,HB_HOUSTON,144.02,N
5/18/2022,20:00,HB_HOUSTON,122.49,N
5/18/2022,21:00,HB_HOUSTON,104.18,N
5/18/2022,22:00,HB_HOUSTON,84.32,N
5/18/2022,23:00,HB_HOUSTON,72.03,N
5/19/2022,0:00,HB_HOUSTON,60.68,N
5/19/2022,1:00,HB_HOUSTON,59.53,N
5/19/2022,2:00,HB_HOUSTON,51.6,N
5/19/2022,3:00,HB_HOUSTON,48.85,N
5/19/2022,4:00,HB_HOUSTON,48.32,N
5/19/2022,5:00,HB_HOUSTON,53.24,N
5/19/2022,6:00,HB_HOUSTON,66.33,N
5/19/2022,7:00,HB_HOUSTON,74.69,N
5/19/2022,8:00,HB_HOUSTON,66.1,N
5/19/2022,9:00,HB_HOUSTON,55.62,N
5/19/2022,10:00,HB_HOUSTON,57.54,N
5/19/2022,11:00,HB_HOUSTON,63.7,N
5/19/2022,12:00,HB_HOUSTON,84,N
5/19/2022,13:00,HB_HOUSTON,124.28,N
5/19/2022,14:00,HB_HOUSTON,163.6,N
5/19/2022,15:00,HB_HOUSTON,174.26,N
5/19/2022,16:00,HB_HOUSTON,210.13,N
5/19/2022,17:00,HB_HOUSTON,203.85,N
5/19/2022,18:00,HB_HOUSTON,160.26,N
5/19/2022,19:00,HB_HOUSTON,115.27,N
5/19/2022,20:00,HB_HOUSTON,118.6,N
5/19/2022,21:00,HB_HOUSTON,119.84,N
5/19/2022,22:00,HB_HOUSTON,89.41,N
5/19/2022,23:00,HB_HOUSTON,70.2,N
5/20/2022,0:00,HB_HOUSTON,65.31,N
5/20/2022,1:00,HB_HOUSTON,60.54,N
5/20/2022,2:00,HB_HOUSTON,51.2,N
5/20/2022,3:00,HB_HOUSTON,43.53,N
5/20/2022,4:00,HB_HOUSTON,35.43,N
5/20/2022,5:00,HB_HOUSTON,38.59,N
5/20/2022,6:00,HB_HOUSTON,48.78,N
5/20/2022,7:00,HB_HOUSTON,59.33,N
5/20/2022,8:00,HB_HOUSTON,62.83,N
5/20/2022,9:00,HB_HOUSTON,58.56,N
5/20/2022,10:00,HB_HOUSTON,68.2,N
5/20/2022,11:00,HB_HOUSTON,83.56,N
5/20/2022,12:00,HB_HOUSTON,89.47,N
5/20/2022,13:00,HB_HOUSTON,117.23,N
5/20/2022,14:00,HB_HOUSTON,146.63,N
5/20/2022,15:00,HB_HOUSTON,173.98,N
5/20/2022,16:00,HB_HOUSTON,221.75,N
5/20/2022,17:00,HB_HOUSTON,236.39,N
5/20/2022,18:00,HB_HOUSTON,155.77,N
5/20/2022,19:00,HB_HOUSTON,103.19,N
5/20/2022,20:00,HB_HOUSTON,97.83,N
5/20/2022,21:00,HB_HOUSTON,89.95,N
5/20/2022,22:00,HB_HOUSTON,81.3,N
5/20/2022,23:00,HB_HOUSTON,73.85,N
5/21/2022,0:00,HB_HOUSTON,56.49,N
5/21/2022,1:00,HB_HOUSTON,61.19,N
5/21/2022,2:00,HB_HOUSTON,56.92,N
5/21/2022,3:00,HB_HOUSTON,52.74,N
5/21/2022,4:00,HB_HOUSTON,48.5,N
5/21/2022,5:00,HB_HOUSTON,49.54,N
5/21/2022,6:00,HB_HOUSTON,52.52,N
5/21/2022,7:00,HB_HOUSTON,61.27,N
5/21/2022,8:00,HB_HOUSTON,60,N
5/21/2022,9:00,HB_HOUSTON,57.41,N
5/21/2022,10:00,HB_HOUSTON,61.99,N
5/21/2022,11:00,HB_HOUSTON,70.89,N
5/21/2022,12:00,HB_HOUSTON,100,N
5/21/2022,13:00,HB_HOUSTON,126.85,N
5/21/2022,14:00,HB_HOUSTON,140.14,N
5/21/2022,15:00,HB_HOUSTON,174.19,N
5/21/2022,16:00,HB_HOUSTON,247.87,N
5/21/2022,17:00,HB_HOUSTON,270.18,N
5/21/2022,18:00,HB_HOUSTON,171.24,N
5/21/2022,19:00,HB_HOUSTON,124.45,N
5/21/2022,20:00,HB_HOUSTON,107.69,N
5/21/2022,21:00,HB_HOUSTON,90.33,N
5/21/2022,22:00,HB_HOUSTON,86.44,N
5/21/2022,23:00,HB_HOUSTON,64.88,N
5/22/2022,0:00,HB_HOUSTON,68.68,N
5/22/2022,1:00,HB_HOUSTON,69.3,N
5/22/2022,2:00,HB_HOUSTON,54.16,N
5/22/2022,3:00,HB_HOUSTON,46.98,N
5/22/2022,4:00,HB_HOUSTON,40.99,N
5/22/2022,5:00,HB_HOUSTON,38.27,N
5/22/2022,6:00,HB_HOUSTON,48.63,N
5/22/2022,7:00,HB_HOUSTON,56.19,N
5/22/2022,8:00,HB_HOUSTON,57.1,N
5/22/2022,9:00,HB_HOUSTON,66.87,N
5/22/2022,10:00,HB_HOUSTON,67.54,N
5/22/2022,11:00,HB_HOUSTON,76.96,N
5/22/2022,12:00,HB_HOUSTON,77.87,N
5/22/2022,13:00,HB_HOUSTON,83.93,N
5/22/2022,14:00,HB_HOUSTON,94.82,N
5/22/2022,15:00,HB_HOUSTON,88.82,N
5/22/2022,16:00,HB_HOUSTON,87.26,N
5/22/2022,17:00,HB_HOUSTON,93.99,N
5/22/2022,18:00,HB_HOUSTON,94.28,N
5/22/2022,19:00,HB_HOUSTON,85.45,N
5/22/2022,20:00,HB_HOUSTON,95.02,N
5/22/2022,21:00,HB_HOUSTON,110.19,N
5/22/2022,22:00,HB_HOUSTON,102.69,N
5/22/2022,23:00,HB_HOUSTON,81.57,N
5/23/2022,0:00,HB_HOUSTON,57.84,N
5/23/2022,1:00,HB_HOUSTON,61.54,N
5/23/2022,2:00,HB_HOUSTON,51.25,N
5/23/2022,3:00,HB_HOUSTON,49.89,N
5/23/2022,4:00,HB_HOUSTON,49.51,N
5/23/2022,5:00,HB_HOUSTON,51.42,N
5/23/2022,6:00,HB_HOUSTON,60.42,N
5/23/2022,7:00,HB_HOUSTON,70.77,N
5/23/2022,8:00,HB_HOUSTON,67.01,N
5/23/2022,9:00,HB_HOUSTON,68.28,N
5/23/2022,10:00,HB_HOUSTON,67.76,N
5/23/2022,11:00,HB_HOUSTON,75.52,N
5/23/2022,12:00,HB_HOUSTON,99.16,N
5/23/2022,13:00,HB_HOUSTON,97.66,N
5/23/2022,14:00,HB_HOUSTON,144.73,N
5/23/2022,15:00,HB_HOUSTON,145.48,N
5/23/2022,16:00,HB_HOUSTON,151.78,N
5/23/2022,17:00,HB_HOUSTON,138.57,N
5/23/2022,18:00,HB_HOUSTON,109.88,N
5/23/2022,19:00,HB_HOUSTON,92.01,N
5/23/2022,20:00,HB_HOUSTON,84.77,N
5/23/2022,21:00,HB_HOUSTON,84.86,N
5/23/2022,22:00,HB_HOUSTON,74.31,N
5/23/2022,23:00,HB_HOUSTON,71.51,N
5/24/2022,0:00,HB_HOUSTON,55.28,N
5/24/2022,1:00,HB_HOUSTON,55.06,N
5/24/2022,2:00,HB_HOUSTON,53.37,N
5/24/2022,3:00,HB_HOUSTON,49.12,N
5/24/2022,4:00,HB_HOUSTON,48.96,N
5/24/2022,5:00,HB_HOUSTON,54.2,N
5/24/2022,6:00,HB_HOUSTON,64.13,N
5/24/2022,7:00,HB_HOUSTON,76.59,N
5/24/2022,8:00,HB_HOUSTON,72.48,N
5/24/2022,9:00,HB_HOUSTON,64.1,N
5/24/2022,10:00,HB_HOUSTON,58.57,N
5/24/2022,11:00,HB_HOUSTON,66.75,N
5/24/2022,12:00,HB_HOUSTON,72.73,N
5/24/2022,13:00,HB_HOUSTON,71.01,N
5/24/2022,14:00,HB_HOUSTON,77.85,N
5/24/2022,15:00,HB_HOUSTON,88.41,N
5/24/2022,16:00,HB_HOUSTON,100.09,N
5/24/2022,17:00,HB_HOUSTON,108.56,N
5/24/2022,18:00,HB_HOUSTON,88.24,N
5/24/2022,19:00,HB_HOUSTON,78.47,N
5/24/2022,20:00,HB_HOUSTON,81.85,N
5/24/2022,21:00,HB_HOUSTON,103.46,N
5/24/2022,22:00,HB_HOUSTON,70.57,N
5/24/2022,23:00,HB_HOUSTON,59.75,N
5/25/2022,0:00,HB_HOUSTON,74.95,N
5/25/2022,1:00,HB_HOUSTON,59.92,N
5/25/2022,2:00,HB_HOUSTON,51.93,N
5/25/2022,3:00,HB_HOUSTON,38.98,N
5/25/2022,4:00,HB_HOUSTON,44.5,N
5/25/2022,5:00,HB_HOUSTON,45.69,N
5/25/2022,6:00,HB_HOUSTON,54.75,N
5/25/2022,7:00,HB_HOUSTON,75.19,N
5/25/2022,8:00,HB_HOUSTON,71.48,N
5/25/2022,9:00,HB_HOUSTON,63.54,N
5/25/2022,10:00,HB_HOUSTON,64.76,N
5/25/2022,11:00,HB_HOUSTON,71.79,N
5/25/2022,12:00,HB_HOUSTON,76.63,N
5/25/2022,13:00,HB_HOUSTON,72.38,N
5/25/2022,14:00,HB_HOUSTON,79.77,N
5/25/2022,15:00,HB_HOUSTON,85.92,N
5/25/2022,16:00,HB_HOUSTON,110.52,N
5/25/2022,17:00,HB_HOUSTON,115.73,N
5/25/2022,18:00,HB_HOUSTON,105.86,N
5/25/2022,19:00,HB_HOUSTON,84.44,N
5/25/2022,20:00,HB_HOUSTON,109.89,N
5/25/2022,21:00,HB_HOUSTON,184.82,N
5/25/2022,22:00,HB_HOUSTON,152.32,N
5/25/2022,23:00,HB_HOUSTON,95.34,N
5/26/2022,0:00,HB_HOUSTON,64.66,N
5/26/2022,1:00,HB_HOUSTON,61.32,N
5/26/2022,2:00,HB_HOUSTON,57.71,N
5/26/2022,3:00,HB_HOUSTON,53.56,N
5/26/2022,4:00,HB_HOUSTON,50.04,N
5/26/2022,5:00,HB_HOUSTON,48.92,N
5/26/2022,6:00,HB_HOUSTON,54.16,N
5/26/2022,7:00,HB_HOUSTON,60.66,N
5/26/2022,8:00,HB_HOUSTON,62.22,N
5/26/2022,9:00,HB_HOUSTON,57.12,N
5/26/2022,10:00,HB_HOUSTON,60.99,N
5/26/2022,11:00,HB_HOUSTON,62.41,N
5/26/2022,12:00,HB_HOUSTON,70.02,N
5/26/2022,13:00,HB_HOUSTON,73.99,N
5/26/2022,14:00,HB_HOUSTON,82.89,N
5/26/2022,15:00,HB_HOUSTON,99.93,N
5/26/2022,16:00,HB_HOUSTON,142.38,N
5/26/2022,17:00,HB_HOUSTON,167.45,N
5/26/2022,18:00,HB_HOUSTON,153.98,N
5/26/2022,19:00,HB_HOUSTON,109.1,N
5/26/2022,20:00,HB_HOUSTON,141.17,N
5/26/2022,21:00,HB_HOUSTON,145.46,N
5/26/2022,22:00,HB_HOUSTON,93.44,N
5/26/2022,23:00,HB_HOUSTON,77.99,N
5/27/2022,0:00,HB_HOUSTON,70.41,N
5/27/2022,1:00,HB_HOUSTON,63.99,N
5/27/2022,2:00,HB_HOUSTON,59.43,N
5/27/2022,3:00,HB_HOUSTON,49.93,N
5/27/2022,4:00,HB_HOUSTON,44.28,N
5/27/2022,5:00,HB_HOUSTON,50.23,N
5/27/2022,6:00,HB_HOUSTON,56.51,N
5/27/2022,7:00,HB_HOUSTON,72.01,N
5/27/2022,8:00,HB_HOUSTON,71.18,N
5/27/2022,9:00,HB_HOUSTON,62.71,N
5/27/2022,10:00,HB_HOUSTON,65.28,N
5/27/2022,11:00,HB_HOUSTON,77.31,N
5/27/2022,12:00,HB_HOUSTON,95.02,N
5/27/2022,13:00,HB_HOUSTON,113.59,N
5/27/2022,14:00,HB_HOUSTON,162.8,N
5/27/2022,15:00,HB_HOUSTON,216.07,N
5/27/2022,16:00,HB_HOUSTON,299.39,N
5/27/2022,17:00,HB_HOUSTON,358.31,N
5/27/2022,18:00,HB_HOUSTON,242.66,N
5/27/2022,19:00,HB_HOUSTON,142.5,N
5/27/2022,20:00,HB_HOUSTON,136.43,N
5/27/2022,21:00,HB_HOUSTON,101.02,N
5/27/2022,22:00,HB_HOUSTON,83.77,N
5/27/2022,23:00,HB_HOUSTON,76.48,N
5/28/2022,0:00,HB_HOUSTON,71.13,N
5/28/2022,1:00,HB_HOUSTON,60.44,N
5/28/2022,2:00,HB_HOUSTON,50.74,N
5/28/2022,3:00,HB_HOUSTON,36.51,N
5/28/2022,4:00,HB_HOUSTON,30.02,N
5/28/2022,5:00,HB_HOUSTON,27.34,N
5/28/2022,6:00,HB_HOUSTON,31.83,N
5/28/2022,7:00,HB_HOUSTON,42.36,N
5/28/2022,8:00,HB_HOUSTON,44.83,N
5/28/2022,9:00,HB_HOUSTON,50.83,N
5/28/2022,10:00,HB_HOUSTON,78.23,N
5/28/2022,11:00,HB_HOUSTON,89.56,N
5/28/2022,12:00,HB_HOUSTON,91.89,N
5/28/2022,13:00,HB_HOUSTON,106.05,N
5/28/2022,14:00,HB_HOUSTON,163.47,N
5/28/2022,15:00,HB_HOUSTON,213.03,N
5/28/2022,16:00,HB_HOUSTON,295.2,N
5/28/2022,17:00,HB_HOUSTON,346.8,N
5/28/2022,18:00,HB_HOUSTON,280.65,N
5/28/2022,19:00,HB_HOUSTON,143.98,N
5/28/2022,20:00,HB_HOUSTON,110.61,N
5/28/2022,21:00,HB_HOUSTON,92,N
5/28/2022,22:00,HB_HOUSTON,87.55,N
5/28/2022,23:00,HB_HOUSTON,72.54,N
5/29/2022,0:00,HB_HOUSTON,52.5,N
5/29/2022,1:00,HB_HOUSTON,48.48,N
5/29/2022,2:00,HB_HOUSTON,40.76,N
5/29/2022,3:00,HB_HOUSTON,26.72,N
5/29/2022,4:00,HB_HOUSTON,19.92,N
5/29/2022,5:00,HB_HOUSTON,17.38,N
5/29/2022,6:00,HB_HOUSTON,17.94,N
5/29/2022,7:00,HB_HOUSTON,25.2,N
5/29/2022,8:00,HB_HOUSTON,27.16,N
5/29/2022,9:00,HB_HOUSTON,34.16,N
5/29/2022,10:00,HB_HOUSTON,51.8,N
5/29/2022,11:00,HB_HOUSTON,68.66,N
5/29/2022,12:00,HB_HOUSTON,83.01,N
5/29/2022,13:00,HB_HOUSTON,112.23,N
5/29/2022,14:00,HB_HOUSTON,137.32,N
5/29/2022,15:00,HB_HOUSTON,167.33,N
5/29/2022,16:00,HB_HOUSTON,240.86,N
5/29/2022,17:00,HB_HOUSTON,345.26,N
5/29/2022,18:00,HB_HOUSTON,227.46,N
5/29/2022,19:00,HB_HOUSTON,123.58,N
5/29/2022,20:00,HB_HOUSTON,107.69,N
5/29/2022,21:00,HB_HOUSTON,88.29,N
5/29/2022,22:00,HB_HOUSTON,84.96,N
5/29/2022,23:00,HB_HOUSTON,67.92,N
5/30/2022,0:00,HB_HOUSTON,52.13,N
5/30/2022,1:00,HB_HOUSTON,40.93,N
5/30/2022,2:00,HB_HOUSTON,28.64,N
5/30/2022,3:00,HB_HOUSTON,15.22,N
5/30/2022,4:00,HB_HOUSTON,7.51,N
5/30/2022,5:00,HB_HOUSTON,6.23,N
5/30/2022,6:00,HB_HOUSTON,11.47,N
5/30/2022,7:00,HB_HOUSTON,23.8,N
5/30/2022,8:00,HB_HOUSTON,25.48,N
5/30/2022,9:00,HB_HOUSTON,34.88,N
5/30/2022,10:00,HB_HOUSTON,53.65,N
5/30/2022,11:00,HB_HOUSTON,65.49,N
5/30/2022,12:00,HB_HOUSTON,76.07,N
5/30/2022,13:00,HB_HOUSTON,93,N
5/30/2022,14:00,HB_HOUSTON,100.35,N
5/30/2022,15:00,HB_HOUSTON,119.75,N
5/30/2022,16:00,HB_HOUSTON,142.9,N
5/30/2022,17:00,HB_HOUSTON,207.2,N
5/30/2022,18:00,HB_HOUSTON,138.26,N
5/30/2022,19:00,HB_HOUSTON,98.07,N
5/30/2022,20:00,HB_HOUSTON,82,N
5/30/2022,21:00,HB_HOUSTON,86.48,N
5/30/2022,22:00,HB_HOUSTON,80.18,N
5/30/2022,23:00,HB_HOUSTON,64.77,N
5/31/2022,0:00,HB_HOUSTON,53.85,N
5/31/2022,1:00,HB_HOUSTON,44.26,N
5/31/2022,2:00,HB_HOUSTON,32.53,N
5/31/2022,3:00,HB_HOUSTON,22.98,N
5/31/2022,4:00,HB_HOUSTON,19.44,N
5/31/2022,5:00,HB_HOUSTON,23.86,N
5/31/2022,6:00,HB_HOUSTON,33.86,N
5/31/2022,7:00,HB_HOUSTON,53.03,N
5/31/2022,8:00,HB_HOUSTON,61.38,N
5/31/2022,9:00,HB_HOUSTON,61.61,N
5/31/2022,10:00,HB_HOUSTON,66.81,N
5/31/2022,11:00,HB_HOUSTON,70.13,N
5/31/2022,12:00,HB_HOUSTON,83.7,N
5/31/2022,13:00,HB_HOUSTON,100.51,N
5/31/2022,14:00,HB_HOUSTON,123.45,N
5/31/2022,15:00,HB_HOUSTON,152.43,N
5/31/2022,16:00,HB_HOUSTON,181.54,N
5/31/2022,17:00,HB_HOUSTON,216.96,N
5/31/2022,18:00,HB_HOUSTON,130.72,N
5/31/2022,19:00,HB_HOUSTON,91.76,N
5/31/2022,20:00,HB_HOUSTON,78.44,N
5/31/2022,21:00,HB_HOUSTON,90.08,N
5/31/2022,22:00,HB_HOUSTON,68.08,N
5/31/2022,23:00,HB_HOUSTON,62.54,N
6/1/2022,0:00,HB_HOUSTON,66.17,N
6/1/2022,1:00,HB_HOUSTON,67.03,N
6/1/2022,2:00,HB_HOUSTON,60.66,N
6/1/2022,3:00,HB_HOUSTON,58.51,N
6/1/2022,4:00,HB_HOUSTON,56.13,N
6/1/2022,5:00,HB_HOUSTON,58.65,N
6/1/2022,6:00,HB_HOUSTON,65.24,N
6/1/2022,7:00,HB_HOUSTON,75,N
6/1/2022,8:00,HB_HOUSTON,84.65,N
6/1/2022,9:00,HB_HOUSTON,77.51,N
6/1/2022,10:00,HB_HOUSTON,84.13,N
6/1/2022,11:00,HB_HOUSTON,113.29,N
6/1/2022,12:00,HB_HOUSTON,130.02,N
6/1/2022,13:00,HB_HOUSTON,126.66,N
6/1/2022,14:00,HB_HOUSTON,241.87,N
6/1/2022,15:00,HB_HOUSTON,182.72,N
6/1/2022,16:00,HB_HOUSTON,222.92,N
6/1/2022,17:00,HB_HOUSTON,271.47,N
6/1/2022,18:00,HB_HOUSTON,182.72,N
6/1/2022,19:00,HB_HOUSTON,127,N
6/1/2022,20:00,HB_HOUSTON,104.74,N
6/1/2022,21:00,HB_HOUSTON,110.32,N
6/1/2022,22:00,HB_HOUSTON,90.85,N
6/1/2022,23:00,HB_HOUSTON,70.54,N
6/2/2022,0:00,HB_HOUSTON,72.01,N
6/2/2022,1:00,HB_HOUSTON,71.08,N
6/2/2022,2:00,HB_HOUSTON,65.32,N
6/2/2022,3:00,HB_HOUSTON,62.48,N
6/2/2022,4:00,HB_HOUSTON,60.23,N
6/2/2022,5:00,HB_HOUSTON,61.06,N
6/2/2022,6:00,HB_HOUSTON,68.05,N
6/2/2022,7:00,HB_HOUSTON,80.79,N
6/2/2022,8:00,HB_HOUSTON,84.59,N
6/2/2022,9:00,HB_HOUSTON,89.96,N
6/2/2022,10:00,HB_HOUSTON,97.48,N
6/2/2022,11:00,HB_HOUSTON,112.68,N
6/2/2022,12:00,HB_HOUSTON,129.87,N
6/2/2022,13:00,HB_HOUSTON,158.52,N
6/2/2022,14:00,HB_HOUSTON,198.27,N
6/2/2022,15:00,HB_HOUSTON,223.61,N
6/2/2022,16:00,HB_HOUSTON,271.68,N
6/2/2022,17:00,HB_HOUSTON,268.87,N
6/2/2022,18:00,HB_HOUSTON,187.13,N
6/2/2022,19:00,HB_HOUSTON,126.02,N
6/2/2022,20:00,HB_HOUSTON,112.52,N
6/2/2022,21:00,HB_HOUSTON,111.3,N
6/2/2022,22:00,HB_HOUSTON,100.49,N
6/2/2022,23:00,HB_HOUSTON,76.01,N
6/3/2022,0:00,HB_HOUSTON,62.19,N
6/3/2022,1:00,HB_HOUSTON,57.28,N
6/3/2022,2:00,HB_HOUSTON,55,N
6/3/2022,3:00,HB_HOUSTON,51.67,N
6/3/2022,4:00,HB_HOUSTON,49.86,N
6/3/2022,5:00,HB_HOUSTON,49.63,N
6/3/2022,6:00,HB_HOUSTON,53.29,N
6/3/2022,7:00,HB_HOUSTON,61.55,N
6/3/2022,8:00,HB_HOUSTON,61.61,N
6/3/2022,9:00,HB_HOUSTON,63.85,N
6/3/2022,10:00,HB_HOUSTON,71.25,N
6/3/2022,11:00,HB_HOUSTON,85.58,N
6/3/2022,12:00,HB_HOUSTON,99.28,N
6/3/2022,13:00,HB_HOUSTON,120.39,N
6/3/2022,14:00,HB_HOUSTON,152.29,N
6/3/2022,15:00,HB_HOUSTON,143.29,N
6/3/2022,16:00,HB_HOUSTON,147.18,N
6/3/2022,17:00,HB_HOUSTON,135.55,N
6/3/2022,18:00,HB_HOUSTON,107.41,N
6/3/2022,19:00,HB_HOUSTON,88.46,N
6/3/2022,20:00,HB_HOUSTON,85.48,N
6/3/2022,21:00,HB_HOUSTON,92.1,N
6/3/2022,22:00,HB_HOUSTON,82.15,N
6/3/2022,23:00,HB_HOUSTON,68.2,N
6/4/2022,0:00,HB_HOUSTON,56.85,N
6/4/2022,1:00,HB_HOUSTON,59.81,N
6/4/2022,2:00,HB_HOUSTON,62.19,N
6/4/2022,3:00,HB_HOUSTON,54.77,N
6/4/2022,4:00,HB_HOUSTON,50.96,N
6/4/2022,5:00,HB_HOUSTON,49.75,N
6/4/2022,6:00,HB_HOUSTON,51.03,N
6/4/2022,7:00,HB_HOUSTON,62.22,N
6/4/2022,8:00,HB_HOUSTON,59.22,N
6/4/2022,9:00,HB_HOUSTON,55.93,N
6/4/2022,10:00,HB_HOUSTON,60.55,N
6/4/2022,11:00,HB_HOUSTON,73.3,N
6/4/2022,12:00,HB_HOUSTON,86.45,N
6/4/2022,13:00,HB_HOUSTON,100.3,N
6/4/2022,14:00,HB_HOUSTON,133.5,N
6/4/2022,15:00,HB_HOUSTON,133.89,N
6/4/2022,16:00,HB_HOUSTON,148.16,N
6/4/2022,17:00,HB_HOUSTON,149.53,N
6/4/2022,18:00,HB_HOUSTON,128.25,N
6/4/2022,19:00,HB_HOUSTON,104.06,N
6/4/2022,20:00,HB_HOUSTON,84.38,N
6/4/2022,21:00,HB_HOUSTON,83.07,N
6/4/2022,22:00,HB_HOUSTON,75,N
6/4/2022,23:00,HB_HOUSTON,63.03,N
6/5/2022,0:00,HB_HOUSTON,55.64,N
6/5/2022,1:00,HB_HOUSTON,53.81,N
6/5/2022,2:00,HB_HOUSTON,45.33,N
6/5/2022,3:00,HB_HOUSTON,41.03,N
6/5/2022,4:00,HB_HOUSTON,24.5,N
6/5/2022,5:00,HB_HOUSTON,18.71,N
6/5/2022,6:00,HB_HOUSTON,25.37,N
6/5/2022,7:00,HB_HOUSTON,34.96,N
6/5/2022,8:00,HB_HOUSTON,38.44,N
6/5/2022,9:00,HB_HOUSTON,45.95,N
6/5/2022,10:00,HB_HOUSTON,52.11,N
6/5/2022,11:00,HB_HOUSTON,66.05,N
6/5/2022,12:00,HB_HOUSTON,74.53,N
6/5/2022,13:00,HB_HOUSTON,85.83,N
6/5/2022,14:00,HB_HOUSTON,101.06,N
6/5/2022,15:00,HB_HOUSTON,115.45,N
6/5/2022,16:00,HB_HOUSTON,130.75,N
6/5/2022,17:00,HB_HOUSTON,136.79,N
6/5/2022,18:00,HB_HOUSTON,115.82,N
6/5/2022,19:00,HB_HOUSTON,90.97,N
6/5/2022,20:00,HB_HOUSTON,85.4,N
6/5/2022,21:00,HB_HOUSTON,82.97,N
6/5/2022,22:00,HB_HOUSTON,68.39,N
6/5/2022,23:00,HB_HOUSTON,61.63,N
6/6/2022,0:00,HB_HOUSTON,60.21,N
6/6/2022,1:00,HB_HOUSTON,47.04,N
6/6/2022,2:00,HB_HOUSTON,33.73,N
6/6/2022,3:00,HB_HOUSTON,21.26,N
6/6/2022,4:00,HB_HOUSTON,14.47,N
6/6/2022,5:00,HB_HOUSTON,18.28,N
6/6/2022,6:00,HB_HOUSTON,25.76,N
6/6/2022,7:00,HB_HOUSTON,44.71,N
6/6/2022,8:00,HB_HOUSTON,45.69,N
6/6/2022,9:00,HB_HOUSTON,49.82,N
6/6/2022,10:00,HB_HOUSTON,55.52,N
6/6/2022,11:00,HB_HOUSTON,72.52,N
6/6/2022,12:00,HB_HOUSTON,82.35,N
6/6/2022,13:00,HB_HOUSTON,97.91,N
6/6/2022,14:00,HB_HOUSTON,126.4,N
6/6/2022,15:00,HB_HOUSTON,153.37,N
6/6/2022,16:00,HB_HOUSTON,187.92,N
6/6/2022,17:00,HB_HOUSTON,217.64,N
6/6/2022,18:00,HB_HOUSTON,171.03,N
6/6/2022,19:00,HB_HOUSTON,128.2,N
6/6/2022,20:00,HB_HOUSTON,110.77,N
6/6/2022,21:00,HB_HOUSTON,101.33,N
6/6/2022,22:00,HB_HOUSTON,79.54,N
